========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2021-11-18 05:00:00",23246,0,11.35,36.6,2.213,3.533,0,0.033,0
"2021-11-18 06:00:00",23247,0,11.19,34.81,2.221,19.28,0,0.034,0
"2021-11-18 07:00:00",23248,0,10.81,33.8,1.93,19.12,0.198,0.077,0.146
"2021-11-18 08:00:00",23249,0,10.6,34.81,1.744,10.54,21.33,0.081,0.823
"2021-11-18 09:00:00",23250,0,10.61,28.72,2.355,19.82,142.2,0.151,1.507
"2021-11-18 10:00:00",23251,0,11.77,24.36,3.052,20.11,396.1,0.275,2.047
"2021-11-18 11:00:00",23252,0,13.07,23.98,3.273,36.92,582.1,0.37,2.375
"2021-11-18 12:00:00",23253,0,12.57,25.87,3.047,36.82,339.7,0.274,2.459
"2021-11-18 13:00:00",23254,0,14.22,25.81,2.55,39.76,642.1,0.388,2.29
"2021-11-18 14:00:00",23255,0,14.76,27.56,2.716,43.79,392.6,0.288,1.892
"2021-11-18 15:00:00",23256,0,15.66,27.59,2.605,47.96,440.9,0.296,1.304
"2021-11-18 16:00:00",23257,0,15.84,27.15,2.139,53.16,264.1,0.185,0.598
"2021-11-18 17:00:00",23258,0,14.62,23.78,2.093,38.46,94.5,0.087,0.052
"2021-11-18 18:00:00",23259,0,13.81,23.78,1.51,47.15,10.43,0.031,0
"2021-11-18 19:00:00",23260,0,13.07,26.89,1.028,57.04,0,0.011,0
"2021-11-18 20:00:00",23261,0,11.56,31.26,0.002,46.78,0,-0.04,0
"2021-11-18 21:00:00",23262,0,10.78,32.21,0,0,0,-0.039,0
"2021-11-18 22:00:00",23263,0,9.49,34.65,0,0,0,-0.037,0
"2021-11-18 23:00:00",23264,0,9.04,33.33,0.533,50.16,0,-0.01,0
"2021-11-19 00:00:00",23265,0,7.906,42.53,0.009,2.203,0,-0.034,0
"2021-11-19 01:00:00",23266,0,7.025,42.74,0,0,0,-0.033,0
"2021-11-19 02:00:00",23267,0,5.862,60.87,0,0,0,-0.031,0
"2021-11-19 03:00:00",23268,0,5.586,61.64,0,0,0.381,-0.03,0
"2021-11-19 04:00:00",23269,0,4.295,63.89,0,0,0,-0.028,0
"2021-11-19 05:00:00",23270,0,4.119,54.15,0,0,0,-0.028,0
"2021-11-19 06:00:00",23271,0,4.42,68.7,0,0,0.091,-0.028,0
"2021-11-19 07:00:00",23272,0,5.379,65.68,0,0,0.682,0.001,0.139
"2021-11-19 08:00:00",23273,0,4.621,59.73,0,0,44.22,0.022,0.802
"2021-11-19 09:00:00",23274,0,9.1,37.11,0.485,119.9,234.8,0.117,1.481
"2021-11-19 10:00:00",23275,0,10.9,34.22,2.142,124.9,383.9,0.235,2.02
"2021-11-19 11:00:00",23276,0,11.9,32.6,2.068,140.6,595.3,0.329,2.342
"2021-11-19 12:00:00",23277,0,13.9,29.05,1.816,134.9,670.3,0.382,2.427
"2021-11-19 13:00:00",23278,0,15.62,27.62,1.585,137.6,694.7,0.41,2.264
"2021-11-19 14:00:00",23279,0,17.24,28.4,1.573,169.8,655.6,0.403,1.87
"2021-11-19 15:00:00",23280,0,18.52,27.28,1.471,171.5,548.3,0.346,1.286
"2021-11-19 16:00:00",23281,0,19.06,29.27,2.033,146.1,388.6,0.272,0.587
"2021-11-19 17:00:00",23282,0,18.59,34.04,2.088,155.2,189.3,0.15,0.051
"2021-11-19 18:00:00",23283,0,15.86,45.68,0.581,191,9.74,-0.007,0
"2021-11-19 19:00:00",23284,0,11.96,59.82,0,0,0,-0.036,0
"2021-11-19 20:00:00",23285,0,10.4,56.99,0,0,0,-0.034,0
"2021-11-19 21:00:00",23286,0,10.48,56.02,0.002,176.9,0,-0.034,0
"2021-11-19 22:00:00",23287,0,9.22,66.65,0,0,0,-0.032,0
"2021-11-19 23:00:00",23288,0,8.47,59.11,0.035,185.7,0.045,-0.03,0
"2021-11-20 00:00:00",23289,0,9.47,61.64,0.037,194.6,0,-0.031,0
"2021-11-20 01:00:00",23290,0,10.11,61.58,1.295,198.2,0,0.001,0
"2021-11-20 02:00:00",23291,0,10.03,68.6,0.856,203.5,0,-0.008,0
"2021-11-20 03:00:00",23292,0,9.58,78.45,0.093,201.7,0,-0.028,0
"2021-11-20 04:00:00",23293,0,8.87,85.4,0.009,209.3,0,-0.029,0
"2021-11-20 05:00:00",23294,0,8.41,89.1,0.099,169.4,0,-0.027,0
"2021-11-20 06:00:00",23295,0,8.51,90.7,0,0,0,-0.028,0
"2021-11-20 07:00:00",23296,0,8.65,90.9,0.065,283.9,0.027,0.001,0.131
"2021-11-20 08:00:00",23297,0,9.17,89.2,0.027,213.9,50.94,0.029,0.766
"2021-11-20 09:00:00",23298,0,11.94,81.8,1.212,239.6,224,0.111,1.412
"2021-11-20 10:00:00",23299,0,14.33,78.67,2.763,226.4,353.2,0.189,1.915
"2021-11-20 11:00:00",23300,0,16.4,70.25,2.729,224.1,511.7,0.286,2.22
"2021-11-20 12:00:00",23301,0,18.94,63.74,3.646,214.2,662,0.395,2.297
"2021-11-20 13:00:00",23302,0,19.36,66,4.069,211.3,555.2,0.349,2.145
"2021-11-20 14:00:00",23303,0,19.3,64.99,3.88,209.5,353.1,0.249,1.772
"2021-11-20 15:00:00",23304,0,20.73,62.18,3.685,216.6,467.7,0.313,1.217
"2021-11-20 16:00:00",23305,0,21.31,64.1,3.685,209.9,400.6,0.282,0.554
"2021-11-20 17:00:00",23306,0,19.94,70.19,3.008,201.2,145.2,0.104,0.05
"2021-11-20 18:00:00",23307,0,18.39,78.34,1.499,210.1,12.26,0.003,0
"2021-11-20 19:00:00",23308,0,16.67,84.4,0,0,0,-0.032,0
"2021-11-20 20:00:00",23309,0,16.61,84.7,0.707,198.8,0,-0.018,0
"2021-11-20 21:00:00",23310,0,16.24,89.9,0.345,204.5,0,-0.024,0
"2021-11-20 22:00:00",23311,0,15.74,91.8,0.121,245.3,0,-0.028,0
"2021-11-20 23:00:00",23312,0,14.35,94.8,0.001,264.8,0.002,-0.03,0
"2021-11-21 00:00:00",23313,0,15.15,92.6,0.264,204,0.016,-0.026,0
"2021-11-21 01:00:00",23314,0,16.8,92.7,1.466,201.9,0,-0.014,0
"2021-11-21 02:00:00",23315,0,16.64,94.2,0.289,212.2,0,-0.026,0
"2021-11-21 03:00:00",23316,0,17.77,91.2,1.609,210.2,0.18,-0.013,0
"2021-11-21 04:00:00",23317,0,18.34,89.4,1.473,229.3,0.347,-0.012,0
"2021-11-21 05:00:00",23318,0,18.56,88.7,2.107,233.8,0,-0.005,0
"2021-11-21 06:00:00",23319,0,18.84,88.2,2.552,228.6,0,-0.002,0
"2021-11-21 07:00:00",23320,0,18.74,88.1,1.644,228.4,0.114,0.016,0.123
"2021-11-21 08:00:00",23321,0,18.82,87,1.952,231.5,31.11,0.037,0.727
"2021-11-21 09:00:00",23322,0,19.67,81.2,2.306,233.8,134.9,0.102,1.358
"2021-11-21 10:00:00",23323,0,20.64,76.82,2.344,239.1,157.7,0.132,1.858
"2021-11-21 11:00:00",23324,0,21.36,72.99,1.625,283.4,166.4,0.141,2.166
"2021-11-21 12:00:00",23325,0,22.64,60.59,1.405,303.6,349.2,0.252,2.252
"2021-11-21 13:00:00",23326,0,23.65,65.68,1.614,340.9,416.4,0.3,2.108
"2021-11-21 14:00:00",23327,0,23.87,64.26,1.491,356,313.5,0.235,1.743
"2021-11-21 15:00:00",23328,0,21.64,63.06,2.273,8.15,240.1,0.176,1.2
"2021-11-21 16:00:00",23329,0,20.16,55.22,2.127,1.202,126.2,0.101,0.553
"2021-11-21 17:00:00",23330,0,19.2,51.95,1.662,355.3,44.96,0.027,0.049
"2021-11-21 18:00:00",23331,0,18.29,51.35,1.74,356.9,7.332,0.034,0
"2021-11-21 19:00:00",23332,0,16.58,52.71,2.135,353.4,0,0.035,0
"2021-11-21 20:00:00",23333,0,15.41,52.98,1.663,7.168,0,0.026,0
"2021-11-21 21:00:00",23334,0,14.75,48.99,0.974,343.3,0,0.01,0
"2021-11-21 22:00:00",23335,0,14.56,42.3,1.505,354,0,0.025,0
"2021-11-21 23:00:00",23336,0,13.75,42.98,1.285,3.202,0.016,0.021,0
"2021-11-22 00:00:00",23337,0,12.92,45.01,1.012,344.8,0,0.014,0
"2021-11-22 01:00:00",23338,0,12.5,42.17,1.188,347.1,0,0.018,0
"2021-11-22 02:00:00",23339,0,11.9,45.05,1.083,350.9,0,0.015,0
"2021-11-22 03:00:00",23340,0,10.68,49.45,1.217,14.6,0,0.016,0
"2021-11-22 04:00:00",23341,0,9.69,51.95,1.361,8.82,0,0.016,0
"2021-11-22 05:00:00",23342,0,9.21,51.93,1.277,7.222,0,0.014,0
"2021-11-22 06:00:00",23343,0,8.96,51.53,1.315,358.7,0,0.014,0
"2021-11-22 07:00:00",23344,0,8.66,54.51,1.753,2.837,0,0.047,0.121
"2021-11-22 08:00:00",23345,0,8.31,50.35,1.355,355.4,33,0.052,0.766
"2021-11-22 09:00:00",23346,0,10.88,42.14,1.659,9.31,243.7,0.151,1.436
"2021-11-22 10:00:00",23347,0,13.4,35.44,2.032,36.86,442.7,0.267,1.963
"2021-11-22 11:00:00",23348,0,15.15,33.23,2.064,41.55,597.2,0.36,2.286
"2021-11-22 12:00:00",23349,0,16.75,28.26,1.905,34.14,694.9,0.426,2.373
"2021-11-22 13:00:00",23350,0,17.64,24.61,2.074,37.76,687.5,0.439,2.23
"2021-11-22 14:00:00",23351,0,18.64,23.97,2.071,36.79,664.1,0.438,1.848
"2021-11-22 15:00:00",23352,0,19.07,24.58,1.531,12.12,488.3,0.316,1.27
"2021-11-22 16:00:00",23353,0,18.25,26.13,0.983,354.6,233,0.127,0.576
"2021-11-22 17:00:00",23354,0,17.62,32.76,0.554,343.7,127.8,0.035,0.048
"2021-11-22 18:00:00",23355,0,13.27,53.86,0,0,14.79,-0.033,0
"2021-11-22 19:00:00",23356,0,8.67,60.57,0.009,322,0,-0.032,0
"2021-11-22 20:00:00",23357,0,6.489,60.46,0,0,0,-0.03,0
"2021-11-22 21:00:00",23358,0,5.142,69.49,0,0,0,-0.029,0
"2021-11-22 22:00:00",23359,0,3.775,75.98,0,0,0,-0.027,0
"2021-11-22 23:00:00",23360,0,3.17,75.98,0.028,157.5,0,-0.025,0
"2021-11-23 00:00:00",23361,0,2.908,77.57,0.102,242.5,0,-0.023,0
"2021-11-23 01:00:00",23362,0,2.731,83.3,0.041,318.8,0,-0.024,0
"2021-11-23 02:00:00",23363,0,1.048,88,0,0,0,-0.024,0
"2021-11-23 03:00:00",23364,0,0.176,89.4,0,0,0,-0.023,0
"2021-11-23 04:00:00",23365,0,-0.186,90.8,0,0,0,-0.022,0
"2021-11-23 05:00:00",23366,0,-0.492,91.1,0.006,202.2,0,-0.022,0
"2021-11-23 06:00:00",23367,0,-0.722,91.4,0,0,0,-0.022,0
"2021-11-23 07:00:00",23368,0,-1.299,92.8,0,0,0.187,0.001,0.115
"2021-11-23 08:00:00",23369,0,0.44,77.7,0,0,60.48,0.024,0.755
"2021-11-23 09:00:00",23370,0,7.823,54.98,0,0,228.2,0.1,1.413
"2021-11-23 10:00:00",23371,0,12.64,42.54,0.473,254.1,363.7,0.195,1.942
"2021-11-23 11:00:00",23372,0,16.4,32.3,2.549,200.3,587,0.377,2.268
"2021-11-23 12:00:00",23373,0,18.18,27.69,2.65,195.4,653.1,0.438,2.366
"2021-11-23 13:00:00",23374,0,19.19,28.8,3.07,180.7,703.9,0.484,2.202
"2021-11-23 14:00:00",23375,0,20.15,27.82,3.1,177.8,649.8,0.47,1.826
"2021-11-23 15:00:00",23376,0,20.58,27.72,3.093,178.8,546.2,0.415,1.256
"2021-11-23 16:00:00",23377,0,20.26,28.29,3.269,179,392.5,0.327,0.568
"2021-11-23 17:00:00",23378,0,19.17,32.28,3.063,178.7,176.8,0.186,0.047
"2021-11-23 18:00:00",23379,0,16.58,40.41,1.665,169.8,9.55,0.031,0
"2021-11-23 19:00:00",23380,0,14.66,45.04,0.591,166.3,0,-0.011,0
"2021-11-23 20:00:00",23381,0,12.75,50.52,0,0,0,-0.037,0
"2021-11-23 21:00:00",23382,0,12.92,46.78,0.19,162.4,0,-0.028,0
"2021-11-23 22:00:00",23383,0,14.6,54.68,1.999,175.8,0,0.024,0
"2021-11-23 23:00:00",23384,0,14.55,66.34,2.738,181.4,0,0.025,0
"2021-11-24 00:00:00",23385,0,14.04,75.03,2.173,186.7,0,0.009,0
"2021-11-24 01:00:00",23386,0,13.86,81.4,2.213,200.4,0,0.002,0
"2021-11-24 02:00:00",23387,0,13.71,84.2,2.695,201.4,0,0.002,0
"2021-11-24 03:00:00",23388,0,13.61,87.2,2.46,201.2,0,-0.002,0
"2021-11-24 04:00:00",23389,0,13.85,86.8,2.099,206.9,0,-0.005,0
"2021-11-24 05:00:00",23390,0,14.53,85.2,2.259,205.7,0,-0.003,0
"2021-11-24 06:00:00",23391,0,15.04,85.2,2.325,207.3,0,-0.002,0
"2021-11-24 07:00:00",23392,0,15.64,83.3,2.708,204.6,0.131,0.029,0.108
"2021-11-24 08:00:00",23393,0,16.14,82.7,2.519,205.2,18.93,0.039,0.705
"2021-11-24 09:00:00",23394,0,17.42,78.6,3.414,202.1,104,0.098,1.34
"2021-11-24 10:00:00",23395,0,18.63,75.54,4.078,193.9,175.8,0.149,1.841
"2021-11-24 11:00:00",23396,0,19.67,70.4,3.816,196.2,236.8,0.194,2.152
"2021-11-24 12:00:00",23397,0,20.34,68.6,4.073,194.6,317.3,0.245,2.239
"2021-11-24 13:00:00",23398,0,21.13,65.22,4.421,193.7,344.1,0.269,2.093
"2021-11-24 14:00:00",23399,0,21.13,69.55,3.737,200.9,185.6,0.186,1.73
"2021-11-24 15:00:00",23400,0,20.95,69.54,2.459,207.2,74.01,0.104,1.185
"2021-11-24 16:00:00",23401,0,21.5,67.21,1.8,206,114.7,0.082,0.534
"2021-11-24 17:00:00",23402,0,21.75,69.65,2.087,195.2,117.8,0.075,0.047
"2021-11-24 18:00:00",23403,0,19.76,84.1,0.194,191,9.18,0.008,0
"2021-11-24 19:00:00",23404,0,16.45,91.5,0,0,0.011,0,0
"2021-11-24 20:00:00",23405,0,16.39,91.5,0.02,136.8,0.632,0.001,0
"2021-11-24 21:00:00",23406,0,15.68,91.2,0,0,0.532,0.001,0
"2021-11-24 22:00:00",23407,0,16.38,89.4,0,0,1.078,0.001,0
"2021-11-24 23:00:00",23408,0,17.96,89,0,0,0.808,0.001,0
"2021-11-25 00:00:00",23409,0,17.55,92.3,0,0,0.004,0,0
"2021-11-25 01:00:00",23410,0,16.75,92.2,0,0,0.484,0.001,0
"2021-11-25 02:00:00",23411,0,16.49,92.6,0,0,0.396,0.001,0
"2021-11-25 03:00:00",23412,0,15.63,94.1,0,0,0.189,0,0
"2021-11-25 04:00:00",23413,0,14.83,94.5,0,0,0.009,0,0
"2021-11-25 05:00:00",23414,0,14.34,96.5,0.112,341.8,0.601,0.001,0
"2021-11-25 06:00:00",23415,0,15.78,82.6,1.884,352.7,0.002,0.01,0
"2021-11-25 07:00:00",23416,0,12.37,54.54,1.879,356.9,0,0.042,0.104
"2021-11-25 08:00:00",23417,0,11.11,47.52,1.58,350.5,25.06,0.063,0.728
"2021-11-25 09:00:00",23418,0,10.76,43.32,1.59,351.6,109.5,0.106,1.4
"2021-11-25 10:00:00",23419,0,11.71,42.54,2.473,358.3,286.8,0.201,1.929
"2021-11-25 11:00:00",23420,0,12.18,41.56,2.91,3.429,430.3,0.271,2.254
"2021-11-25 12:00:00",23421,0,12.76,40.75,3.099,359.3,555.9,0.327,2.344
"2021-11-25 13:00:00",23422,0,13.62,39.77,3.096,6.712,587.7,0.345,2.192
"2021-11-25 14:00:00",23423,0,14.42,37.29,3.021,10.07,589.6,0.355,1.817
"2021-11-25 15:00:00",23424,0,14.39,31.95,2.587,15.56,370.6,0.24,1.255
"2021-11-25 16:00:00",23425,0,14.65,32.22,2.446,10.84,268.5,0.187,0.566
"2021-11-25 17:00:00",23426,0,14.15,34.87,2.15,13.61,131.9,0.101,0.046
"2021-11-25 18:00:00",23427,0,12.77,38.35,1.574,10.27,16.77,0.026,0
"2021-11-25 19:00:00",23428,0,11.55,38.49,1.292,6.2,0,0.013,0
"2021-11-25 20:00:00",23429,0,10.98,39.92,1.406,21.22,0,0.015,0
"2021-11-25 21:00:00",23430,0,10.11,41.44,1.306,13.24,0,0.011,0
"2021-11-25 22:00:00",23431,0,9.47,44.24,1.136,15.47,0,0.006,0
"2021-11-25 23:00:00",23432,0,8.7,46.51,0.715,18.45,0,-0.006,0
"2021-11-26 00:00:00",23433,0,8.17,49.43,0.379,18.43,0,-0.018,0
"2021-11-26 01:00:00",23434,0,7.521,49.77,0.668,13.42,0,-0.008,0
"2021-11-26 02:00:00",23435,0,6.966,51.77,0.487,16.16,0,-0.014,0
"2021-11-26 03:00:00",23436,0,6.67,51.29,0.59,16.24,0,-0.011,0
"2021-11-26 04:00:00",23437,0,6.345,52.34,0.595,16.61,0,-0.01,0
"2021-11-26 05:00:00",23438,0,5.535,54.51,0.133,28.02,0,-0.025,0
"2021-11-26 06:00:00",23439,0,5.799,54.03,0.255,14.6,0,-0.021,0
"2021-11-26 07:00:00",23440,0,5.351,60.46,0.062,13.83,0,0.002,0.1
"2021-11-26 08:00:00",23441,0,4.714,58.02,0.248,4.817,23.44,0.018,0.725
"2021-11-26 09:00:00",23442,0,6.126,47.88,0.388,30.44,133,0.07,1.397
"2021-11-26 10:00:00",23443,0,8.75,37.89,1.728,45.19,310.8,0.178,1.93
"2021-11-26 11:00:00",23444,0,10.19,35.04,1.592,54.02,343.2,0.21,2.268
"2021-11-26 12:00:00",23445,0,10.96,30.37,1.238,83.3,308.5,0.197,2.364
"2021-11-26 13:00:00",23446,0,11.73,32.3,0.149,69.42,305.4,0.165,2.214
"2021-11-26 14:00:00",23447,0,12.44,28.95,0.763,99.3,321.9,0.185,1.833
"2021-11-26 15:00:00",23448,0,13.04,28.51,0.432,83.1,290.3,0.139,1.262
"2021-11-26 16:00:00",23449,0,12.92,29.09,0.19,60.87,136.2,0.032,0.568
"2021-11-26 17:00:00",23450,0,12.28,33.14,0.143,40.37,46.03,-0.037,0.046
"2021-11-26 18:00:00",23451,0,11.1,43.26,0,0,4.24,-0.028,0
"2021-11-26 19:00:00",23452,0,9.53,50.57,0,0,0,-0.027,0
"2021-11-26 20:00:00",23453,0,8.15,56.08,0,0,0,-0.025,0
"2021-11-26 21:00:00",23454,0,7.941,62.18,0,0,0,-0.025,0
"2021-11-26 22:00:00",23455,0,7.374,69.73,0,0,0,-0.023,0
"2021-11-26 23:00:00",23456,0,7.783,63.3,0,0,0,-0.024,0
"2021-11-27 00:00:00",23457,0,8.28,65.05,0.001,339.3,0.002,-0.024,0
"2021-11-27 01:00:00",23458,0,8.52,57.3,0.104,285.2,0.013,-0.021,0
"2021-11-27 02:00:00",23459,0,9.33,57.7,0.138,279.7,0,-0.02,0
"2021-11-27 03:00:00",23460,0,9.37,60.85,0.678,266.3,0.027,-0.004,0
"2021-11-27 04:00:00",23461,0,8.77,76.91,0.262,269.9,0,-0.016,0
"2021-11-27 05:00:00",23462,0.508,7.573,87.2,0.502,255.6,0,-0.013,0
"2021-11-27 06:00:00",23463,0.762,6.873,91.7,0.314,224.1,0,-0.017,0
"2021-11-27 07:00:00",23464,1.27,6.855,93.8,0.037,261.4,0,0.001,0.095
"2021-11-27 08:00:00",23465,0.508,7.225,93.8,1.045,275.8,6.647,0.007,0.693
"2021-11-27 09:00:00",23466,0.254,7.454,93,0.732,275.6,32.7,0.02,1.346
"2021-11-27 10:00:00",23467,0,8.04,93.1,0.91,214.6,75.72,0.042,1.861
"2021-11-27 11:00:00",23468,0.254,8.73,91,0.652,202.1,83.4,0.047,2.177
"2021-11-27 12:00:00",23469,0,9.13,90.3,0.539,207.5,98.9,0.057,2.271
"2021-11-27 13:00:00",23470,0,9.5,92,0.344,177.3,74.67,0.044,2.124
"2021-11-27 14:00:00",23471,1.778,9.48,93.6,0.303,211.9,45.3,0.027,1.756
"2021-11-27 15:00:00",23472,0.254,9.64,92.3,0.486,249.3,49.1,0.029,1.204
"2021-11-27 16:00:00",23473,0,10.14,89.7,0.672,238.2,77.76,0.029,0.541
"2021-11-27 17:00:00",23474,0,10.58,89,0.717,232.6,72.61,-0.005,0.045
"2021-11-27 18:00:00",23475,0,10.24,91.4,0.102,201.4,9.46,0.004,0
"2021-11-27 19:00:00",23476,0,9.84,92.7,0.046,171.6,0.209,0.001,0
"2021-11-27 20:00:00",23477,0,9.23,93.1,0.012,266.1,0.004,0,0
"2021-11-27 21:00:00",23478,0,9.39,93.7,0.016,285.9,0,0,0
"2021-11-27 22:00:00",23479,0,9,94.7,0,0,0,0,0
"2021-11-27 23:00:00",23480,0,7.363,95.6,0,0,0,0,0
"2021-11-28 00:00:00",23481,0,7.692,96,0.002,287.5,0.245,0,0
"2021-11-28 01:00:00",23482,0,7.438,96.1,0.005,284.2,0,0,0
"2021-11-28 02:00:00",23483,0,6.191,96.3,0,0,0,0,0
"2021-11-28 03:00:00",23484,0,5.565,96.7,0,0,0.163,0,0
"2021-11-28 04:00:00",23485,0,6.351,96.7,0,0,0.446,0,0
"2021-11-28 05:00:00",23486,0,8.27,95,0.082,343.4,1.067,0.001,0
"2021-11-28 06:00:00",23487,0,10.8,93,0,0,1.591,0.001,0
"2021-11-28 07:00:00",23488,0,11.23,90.5,0.053,350.4,1.604,0.002,0.091
"2021-11-28 08:00:00",23489,0,11.35,89.6,0.106,334.1,27.55,0.018,0.673
"2021-11-28 09:00:00",23490,0,12.76,78.4,1.234,340.3,218.2,0.11,1.316
"2021-11-28 10:00:00",23491,0,14.5,67.36,1.69,1.191,405.1,0.22,1.835
"2021-11-28 11:00:00",23492,0,15.73,57.93,2.341,15.87,554.1,0.317,2.164
"2021-11-28 12:00:00",23493,0,17.18,44.99,1.911,27.14,648.6,0.384,2.264
"2021-11-28 13:00:00",23494,0,18.47,42.45,1.822,29.22,680,0.422,2.13
"2021-11-28 14:00:00",23495,0,18.95,38.22,2.14,24.11,646.4,0.415,1.768
"2021-11-28 15:00:00",23496,0,19.54,37.44,1.929,21.18,542.3,0.356,1.217
"2021-11-28 16:00:00",23497,0,19.7,34.71,1.744,21.44,381.3,0.254,0.548
"2021-11-28 17:00:00",23498,0,19.18,35.69,1.327,16.59,184.1,0.112,0.045
"2021-11-28 18:00:00",23499,0,15.04,57.1,0.098,16.53,9.77,-0.03,0
"2021-11-28 19:00:00",23500,0,11.39,68.68,0,0,0,-0.034,0
"2021-11-28 20:00:00",23501,0,8.48,74.85,0,0,0,-0.03,0
"2021-11-28 21:00:00",23502,0,7.018,79.94,0,0,0,-0.029,0
"2021-11-28 22:00:00",23503,0,5.684,86.2,0.002,310.2,0,-0.027,0
"2021-11-28 23:00:00",23504,0,4.616,90.4,0.008,308.8,0,-0.026,0
"2021-11-29 00:00:00",23505,0,4.146,90.9,0,0,0,-0.026,0
"2021-11-29 01:00:00",23506,0,3.054,92.9,0,0,0,-0.025,0
"2021-11-29 02:00:00",23507,0,2.209,93.8,0,0,0,-0.024,0
"2021-11-29 03:00:00",23508,0,2.007,92.8,0,0,0,-0.024,0
"2021-11-29 04:00:00",23509,0,1.496,93.7,0,0,0,-0.024,0
"2021-11-29 05:00:00",23510,0,0.879,95,0,0,0,-0.023,0
"2021-11-29 06:00:00",23511,0,0.578,94.9,0,0,0.147,-0.023,0
"2021-11-29 07:00:00",23512,0,0.303,95.1,0,0,0,0.001,0.087
"2021-11-29 08:00:00",23513,0,0.889,94.1,0,0,47.16,0.021,0.687
"2021-11-29 09:00:00",23514,0,6.076,64.89,0.074,251.1,221.5,0.091,1.34
"2021-11-29 10:00:00",23515,0,12.17,57.07,1.055,251.4,410,0.215,1.859
"2021-11-29 11:00:00",23516,0,16.15,41.01,1.584,241.5,561.4,0.331,2.179
"2021-11-29 12:00:00",23517,0,19.13,32.29,1.687,228.5,653.6,0.417,2.282
"2021-11-29 13:00:00",23518,0,20.93,30.12,1.858,230.9,684.8,0.462,2.144
"2021-11-29 14:00:00",23519,0,21.91,29.4,1.951,237.4,644.3,0.45,1.774
"2021-11-29 15:00:00",23520,0,22.83,29.57,2.098,216.6,543.4,0.399,1.218
"2021-11-29 16:00:00",23521,0,22.6,34.94,2.244,209.8,381.8,0.294,0.544
"2021-11-29 17:00:00",23522,0,21.75,39.71,2.006,210.4,184.6,0.15,0.045
"2021-11-29 18:00:00",23523,0,18.76,49.82,0.816,209.1,9.49,0.001,0
"2021-11-29 19:00:00",23524,0,15.81,59.98,0.008,247.7,0,-0.037,0
"2021-11-29 20:00:00",23525,0,13.26,64.45,0.01,281.3,0,-0.034,0
"2021-11-29 21:00:00",23526,0,12.93,69.97,0.023,291.8,0,-0.033,0
"2021-11-29 22:00:00",23527,0,11.45,81.4,0.005,296.4,0,-0.032,0
"2021-11-29 23:00:00",23528,0,8.16,88.7,0,0,0,-0.029,0
"2021-11-30 00:00:00",23529,0,7.191,90.6,0,0,0,-0.028,0
"2021-11-30 01:00:00",23530,0,6.765,92.9,0,0,0,-0.027,0
"2021-11-30 02:00:00",23531,0,7.229,89.1,0,0,0.007,-0.028,0
"2021-11-30 03:00:00",23532,0,8.5,86.9,0,0,0.004,-0.029,0
"2021-11-30 04:00:00",23533,0,6.743,92.1,0,0,0,-0.027,0
"2021-11-30 05:00:00",23534,0,5.684,94,0,0,0,-0.027,0
"2021-11-30 06:00:00",23535,0,4.656,94.7,0,0,0,-0.026,0
"2021-11-30 07:00:00",23536,0,4.733,95.3,0,0,0,0.001,0.084
"2021-11-30 08:00:00",23537,0,4.649,95.4,0,0,17.7,0.009,0.668
"2021-11-30 09:00:00",23538,0,7.35,92.8,0,0,86.1,0.047,1.312
"2021-11-30 10:00:00",23539,0,11.5,73.39,0,0,216.1,0.116,1.823
"2021-11-30 11:00:00",23540,0,16.31,48.28,1.65,219.3,493.9,0.293,2.147
"2021-11-30 12:00:00",23541,0,19.76,30.19,2.819,203.2,634.8,0.433,2.263
"2021-11-30 13:00:00",23542,0,22.05,20.83,3.113,198.7,688.8,0.519,2.149
"2021-11-30 14:00:00",23543,0,22.82,22.75,3.258,194.4,654.8,0.52,1.793
"2021-11-30 15:00:00",23544,0,23.08,21.87,3.035,191.6,548.3,0.448,1.23
"2021-11-30 16:00:00",23545,0,22.84,26.84,2.986,192.8,380.5,0.338,0.551
"2021-11-30 17:00:00",23546,0,21.85,35.32,2.482,182.9,195.6,0.185,0.045
"2021-11-30 18:00:00",23547,0,18.82,47.39,1.128,189.2,12.5,0.015,0
"2021-11-30 19:00:00",23548,0,14.42,65.02,0,0,0,-0.037,0
"2021-11-30 20:00:00",23549,0,11.55,71.59,0,0,0,-0.033,0
"2021-11-30 21:00:00",23550,0,11.3,71.39,0,0,0.107,-0.032,0
"2021-11-30 22:00:00",23551,0,11.1,78.43,0,0,0.042,-0.032,0
"2021-11-30 23:00:00",23552,0,12.18,75.55,0.056,219.2,0.223,-0.03,0
"2021-12-01 00:00:00",23553,0,14.24,83,0.717,226,0,-0.016,0
"2021-12-01 01:00:00",23554,0,13.95,88.7,0.737,211.7,0,-0.018,0
